n,e_tilda,w^2
696.0,858.0,0.0
722.0,800.0,4.0
734.0,800.0,1.0
734.0,800.0,1.0
734.0,804.0,1.0
735.0,820.0,0.0
710.0,844.0,1.0
712.0,804.0,1.0
711.0,812.0,0.0
721.0,816.0,0.0
715.0,816.0,0.0
714.0,814.0,0.0
714.0,816.0,0.0
698.0,824.0,0.0
736.0,804.0,1.0
726.0,840.0,4.0
716.0,858.0,0.0
706.0,774.0,9.0
707.0,782.0,9.0
709.0,790.0,9.0
709.0,760.0,9.0
710.0,764.0,9.0
734.0,706.0,1.0
717.0,716.0,4.0
716.0,714.0,4.0
717.0,716.0,4.0
703.0,720.0,0.0
647.0,720.0,4.0
648.0,724.0,4.0
648.0,724.0,4.0
655.0,724.0,4.0
660.0,742.0,4.0
645.0,698.0,1.0
645.0,696.0,1.0
691.0,742.0,4.0
677.0,650.0,1.0
676.0,702.0,1.0
686.0,736.0,0.0
684.0,740.0,1.0
702.0,748.0,4.0
701.0,742.0,4.0
702.0,740.0,4.0
702.0,742.0,4.0
700.0,734.0,4.0
700.0,736.0,4.0
679.0,786.0,1.0
687.0,802.0,1.0
709.0,716.0,4.0
709.0,716.0,4.0
699.0,708.0,4.0
694.0,710.0,4.0
694.0,710.0,4.0
695.0,716.0,4.0
696.0,720.0,4.0
697.0,722.0,4.0
718.0,750.0,1.0
724.0,698.0,1.0
685.0,760.0,4.0
685.0,756.0,4.0
684.0,754.0,4.0
677.0,768.0,0.0
677.0,768.0,0.0
674.0,764.0,0.0
662.0,742.0,4.0
652.0,724.0,4.0
704.0,682.0,0.0
708.0,698.0,1.0
721.0,738.0,0.0
761.0,686.0,0.0
713.0,658.0,1.0
713.0,662.0,1.0
712.0,688.0,1.0
689.0,708.0,0.0
693.0,794.0,0.0
699.0,854.0,0.0
699.0,854.0,0.0
699.0,854.0,0.0
726.0,836.0,1.0
725.0,836.0,1.0
713.0,898.0,0.0
781.0,852.0,1.0
756.0,744.0,9.0
700.0,804.0,0.0
700.0,806.0,0.0
719.0,756.0,1.0
695.0,766.0,1.0
694.0,768.0,1.0
695.0,766.0,1.0
694.0,792.0,1.0
700.0,830.0,1.0
699.0,828.0,1.0
690.0,838.0,1.0
691.0,840.0,1.0
691.0,852.0,4.0
680.0,852.0,0.0
671.0,872.0,0.0
689.0,826.0,0.0
673.0,830.0,1.0
674.0,836.0,1.0
667.0,688.0,0.0
725.0,778.0,1.0
724.0,770.0,4.0
725.0,760.0,4.0
728.0,768.0,4.0
722.0,708.0,1.0
695.0,816.0,4.0
696.0,828.0,4.0
718.0,856.0,0.0
718.0,856.0,0.0
710.0,840.0,1.0
713.0,836.0,1.0
712.0,832.0,1.0
713.0,834.0,1.0
713.0,836.0,1.0
719.0,854.0,0.0
675.0,868.0,1.0
711.0,688.0,1.0
732.0,648.0,1.0
733.0,652.0,1.0
734.0,718.0,4.0
680.0,694.0,0.0
680.0,694.0,0.0
669.0,824.0,4.0
669.0,820.0,4.0
670.0,818.0,4.0
656.0,806.0,4.0
702.0,808.0,1.0
703.0,814.0,1.0
704.0,820.0,1.0
703.0,820.0,1.0
727.0,926.0,9.0
725.0,774.0,9.0
732.0,780.0,1.0
734.0,778.0,1.0
734.0,778.0,1.0
739.0,770.0,1.0
736.0,888.0,4.0
704.0,778.0,4.0
703.0,774.0,4.0
703.0,770.0,4.0
706.0,810.0,1.0
704.0,808.0,1.0
705.0,806.0,1.0
663.0,736.0,1.0
663.0,740.0,1.0
662.0,738.0,1.0
663.0,740.0,1.0
670.0,740.0,1.0
657.0,828.0,4.0
653.0,796.0,4.0
652.0,796.0,4.0
660.0,806.0,1.0
661.0,792.0,1.0
689.0,794.0,4.0
694.0,802.0,4.0
693.0,806.0,4.0
692.0,802.0,4.0
692.0,800.0,4.0
684.0,790.0,4.0
680.0,796.0,0.0
679.0,792.0,0.0
681.0,794.0,0.0
681.0,792.0,0.0
682.0,796.0,0.0
684.0,796.0,0.0
683.0,796.0,0.0
675.0,808.0,1.0
675.0,810.0,1.0
697.0,802.0,1.0
698.0,686.0,0.0
697.0,684.0,0.0
691.0,658.0,0.0
692.0,658.0,0.0
704.0,670.0,1.0
702.0,670.0,1.0
701.0,672.0,1.0
691.0,674.0,1.0
687.0,630.0,0.0
687.0,632.0,0.0
675.0,686.0,0.0
667.0,698.0,0.0
666.0,696.0,0.0
665.0,696.0,0.0
705.0,782.0,1.0
710.0,806.0,1.0
710.0,802.0,1.0
709.0,802.0,1.0
693.0,822.0,0.0
694.0,828.0,0.0
693.0,824.0,0.0
692.0,822.0,0.0
685.0,814.0,0.0
701.0,824.0,1.0
633.0,742.0,1.0
640.0,698.0,0.0
641.0,698.0,0.0
642.0,690.0,0.0
739.0,680.0,4.0
734.0,716.0,4.0
731.0,712.0,4.0
730.0,708.0,4.0
646.0,676.0,0.0
630.0,720.0,0.0
685.0,794.0,1.0
691.0,820.0,0.0
708.0,858.0,0.0
694.0,868.0,0.0
699.0,852.0,0.0
702.0,864.0,0.0
725.0,854.0,0.0
725.0,846.0,0.0
727.0,618.0,0.0
747.0,672.0,1.0
707.0,658.0,0.0
707.0,656.0,0.0
706.0,654.0,0.0
739.0,724.0,1.0
715.0,704.0,0.0
715.0,704.0,0.0
702.0,712.0,4.0
702.0,716.0,4.0
702.0,716.0,4.0
683.0,744.0,1.0
667.0,740.0,1.0
724.0,802.0,4.0
724.0,806.0,4.0
713.0,760.0,4.0
714.0,756.0,4.0
713.0,756.0,4.0
712.0,750.0,4.0
712.0,732.0,4.0
712.0,732.0,4.0
711.0,730.0,4.0
733.0,776.0,0.0
711.0,824.0,1.0
701.0,814.0,1.0
700.0,810.0,1.0
703.0,820.0,1.0
687.0,756.0,4.0
750.0,838.0,0.0
746.0,846.0,0.0
746.0,836.0,4.0
747.0,832.0,4.0
742.0,824.0,4.0
743.0,824.0,4.0
745.0,832.0,4.0
743.0,838.0,4.0
743.0,840.0,4.0
700.0,730.0,1.0
700.0,730.0,1.0
699.0,732.0,1.0
700.0,734.0,1.0
699.0,952.0,0.0
641.0,906.0,0.0
643.0,904.0,0.0
649.0,916.0,0.0
646.0,910.0,0.0
646.0,906.0,0.0
645.0,908.0,0.0
638.0,882.0,1.0
654.0,764.0,1.0
655.0,768.0,1.0
655.0,768.0,1.0
701.0,780.0,1.0
702.0,786.0,1.0
703.0,780.0,1.0
665.0,702.0,9.0
662.0,702.0,9.0
720.0,884.0,1.0
719.0,886.0,1.0
725.0,884.0,1.0
726.0,886.0,1.0
649.0,904.0,0.0
648.0,902.0,0.0
664.0,886.0,1.0
664.0,886.0,1.0
685.0,922.0,1.0
683.0,920.0,1.0
732.0,802.0,1.0
731.0,798.0,1.0
733.0,800.0,1.0
736.0,782.0,0.0
736.0,784.0,0.0
741.0,790.0,0.0
679.0,772.0,4.0
681.0,776.0,4.0
681.0,776.0,4.0
690.0,766.0,1.0
673.0,740.0,0.0
676.0,772.0,0.0
675.0,774.0,0.0
677.0,770.0,0.0
679.0,774.0,0.0
665.0,762.0,1.0
665.0,760.0,1.0
670.0,790.0,1.0
671.0,792.0,1.0
671.0,796.0,1.0
690.0,760.0,1.0
691.0,764.0,1.0
690.0,764.0,1.0
665.0,684.0,0.0
678.0,694.0,0.0
659.0,696.0,1.0
687.0,664.0,0.0
673.0,598.0,0.0
659.0,644.0,1.0
664.0,616.0,0.0
671.0,594.0,1.0
666.0,600.0,1.0
667.0,606.0,1.0
707.0,718.0,1.0
701.0,714.0,4.0
700.0,708.0,4.0
698.0,710.0,4.0
702.0,704.0,4.0
705.0,792.0,4.0
766.0,928.0,1.0
761.0,924.0,1.0
786.0,954.0,0.0
786.0,956.0,0.0
712.0,848.0,1.0
712.0,848.0,1.0
712.0,848.0,1.0
711.0,850.0,1.0
641.0,818.0,1.0
640.0,812.0,1.0
638.0,808.0,1.0
638.0,808.0,1.0
637.0,810.0,1.0
650.0,792.0,1.0
726.0,696.0,1.0
725.0,712.0,4.0
767.0,794.0,1.0
764.0,784.0,1.0
763.0,780.0,1.0
741.0,740.0,1.0
756.0,778.0,0.0
756.0,776.0,0.0
757.0,780.0,0.0
752.0,774.0,0.0
753.0,776.0,0.0
725.0,768.0,0.0
723.0,768.0,1.0
723.0,768.0,1.0
723.0,770.0,1.0
723.0,780.0,1.0
696.0,770.0,0.0
696.0,768.0,0.0
704.0,774.0,0.0
704.0,774.0,0.0
697.0,766.0,0.0
688.0,762.0,0.0
687.0,758.0,0.0
698.0,768.0,1.0
698.0,770.0,1.0
675.0,808.0,1.0
697.0,896.0,4.0
698.0,894.0,4.0
698.0,896.0,4.0
703.0,894.0,4.0
690.0,866.0,4.0
689.0,862.0,4.0
689.0,864.0,4.0
690.0,866.0,4.0
669.0,824.0,1.0
662.0,864.0,0.0
655.0,848.0,1.0
689.0,860.0,1.0
679.0,894.0,0.0
678.0,892.0,0.0
677.0,894.0,0.0
681.0,898.0,0.0
684.0,902.0,0.0
682.0,904.0,0.0
681.0,820.0,0.0
645.0,790.0,0.0
644.0,786.0,0.0
644.0,792.0,0.0
641.0,784.0,0.0
640.0,780.0,0.0
641.0,780.0,0.0
636.0,638.0,1.0
636.0,642.0,1.0
632.0,666.0,0.0
638.0,660.0,1.0
641.0,638.0,1.0
642.0,634.0,1.0
637.0,616.0,1.0
636.0,618.0,1.0
636.0,620.0,1.0
636.0,620.0,1.0
636.0,618.0,1.0
637.0,616.0,1.0
664.0,634.0,0.0
665.0,636.0,0.0
666.0,636.0,0.0
663.0,620.0,0.0
656.0,706.0,0.0
658.0,758.0,0.0
671.0,832.0,1.0
673.0,840.0,1.0
669.0,830.0,1.0
655.0,818.0,1.0
676.0,878.0,1.0
690.0,894.0,1.0
701.0,900.0,0.0
701.0,900.0,0.0
723.0,832.0,0.0
724.0,834.0,0.0
725.0,832.0,0.0
725.0,832.0,0.0
720.0,798.0,1.0
711.0,792.0,0.0
699.0,748.0,0.0
698.0,750.0,0.0
696.0,760.0,0.0
686.0,620.0,1.0
690.0,644.0,0.0
661.0,854.0,1.0
669.0,870.0,1.0
678.0,870.0,1.0
677.0,872.0,1.0
675.0,872.0,1.0
675.0,874.0,1.0
670.0,860.0,1.0
669.0,860.0,1.0
672.0,886.0,1.0
682.0,776.0,0.0
681.0,770.0,0.0
681.0,770.0,0.0
702.0,894.0,1.0
678.0,820.0,1.0
700.0,854.0,1.0
694.0,880.0,0.0
694.0,878.0,0.0
670.0,822.0,0.0
666.0,804.0,0.0
739.0,878.0,0.0
727.0,944.0,0.0
687.0,810.0,4.0
666.0,894.0,1.0
652.0,900.0,0.0
673.0,830.0,0.0
680.0,776.0,0.0
681.0,776.0,0.0
693.0,748.0,0.0
686.0,808.0,0.0
684.0,798.0,0.0
686.0,798.0,0.0
682.0,792.0,0.0
750.0,848.0,0.0
779.0,878.0,4.0
777.0,878.0,4.0
753.0,840.0,4.0
740.0,806.0,0.0
741.0,796.0,0.0
739.0,806.0,0.0
751.0,852.0,0.0
751.0,852.0,0.0
751.0,852.0,0.0
738.0,848.0,0.0
714.0,862.0,1.0
714.0,862.0,1.0
706.0,840.0,1.0
660.0,768.0,1.0
659.0,766.0,1.0
657.0,766.0,1.0
657.0,766.0,1.0
637.0,768.0,1.0
632.0,774.0,1.0
699.0,768.0,0.0
698.0,764.0,0.0
697.0,764.0,0.0
700.0,754.0,0.0
719.0,830.0,1.0
721.0,832.0,1.0
722.0,834.0,1.0
729.0,808.0,0.0
738.0,808.0,1.0
689.0,820.0,1.0
676.0,812.0,1.0
739.0,726.0,0.0
736.0,766.0,4.0
731.0,732.0,4.0
733.0,802.0,1.0
733.0,802.0,1.0
734.0,806.0,1.0
706.0,852.0,1.0
675.0,858.0,0.0
674.0,854.0,0.0
673.0,848.0,0.0
674.0,852.0,0.0
647.0,830.0,1.0
646.0,826.0,1.0
647.0,826.0,1.0
724.0,762.0,1.0
735.0,782.0,1.0
733.0,776.0,1.0
731.0,770.0,1.0
724.0,742.0,1.0
731.0,760.0,1.0
731.0,758.0,1.0
730.0,768.0,1.0
693.0,752.0,9.0
689.0,746.0,9.0
689.0,766.0,9.0
701.0,836.0,1.0
689.0,774.0,1.0
690.0,776.0,1.0
696.0,738.0,4.0
713.0,708.0,0.0
689.0,746.0,0.0
626.0,710.0,4.0
622.0,728.0,4.0
621.0,724.0,4.0
620.0,722.0,4.0
620.0,666.0,4.0
652.0,674.0,1.0
652.0,676.0,1.0
653.0,670.0,1.0
653.0,670.0,1.0
651.0,672.0,1.0
682.0,744.0,0.0
726.0,750.0,0.0
727.0,750.0,0.0
728.0,754.0,0.0
667.0,848.0,4.0
658.0,828.0,1.0
657.0,822.0,1.0
656.0,794.0,1.0
639.0,716.0,1.0
685.0,768.0,4.0
702.0,800.0,1.0
704.0,788.0,1.0
655.0,686.0,0.0
650.0,702.0,1.0
652.0,698.0,1.0
733.0,840.0,1.0
733.0,842.0,1.0
733.0,836.0,1.0
733.0,836.0,1.0
737.0,806.0,0.0
718.0,834.0,1.0
713.0,716.0,1.0
721.0,856.0,1.0
707.0,846.0,0.0
707.0,854.0,0.0
706.0,850.0,0.0
689.0,896.0,0.0
690.0,898.0,0.0
690.0,900.0,0.0
683.0,904.0,0.0
681.0,920.0,0.0
680.0,922.0,0.0
663.0,840.0,4.0
662.0,840.0,4.0
669.0,832.0,4.0
670.0,836.0,4.0
668.0,832.0,4.0
660.0,850.0,4.0
672.0,864.0,4.0
672.0,864.0,4.0
690.0,904.0,0.0
692.0,900.0,0.0
692.0,900.0,0.0
687.0,928.0,0.0
691.0,930.0,0.0
691.0,930.0,0.0
707.0,882.0,1.0
734.0,904.0,1.0
734.0,906.0,1.0
692.0,898.0,9.0
687.0,816.0,0.0
688.0,816.0,0.0
684.0,814.0,0.0
709.0,850.0,1.0
705.0,840.0,1.0
705.0,840.0,1.0
699.0,866.0,1.0
670.0,850.0,0.0
684.0,808.0,1.0
701.0,794.0,1.0
702.0,828.0,0.0
703.0,830.0,0.0
696.0,844.0,0.0
710.0,866.0,0.0
711.0,868.0,0.0
699.0,818.0,1.0
699.0,900.0,1.0
698.0,906.0,1.0
697.0,906.0,1.0
708.0,734.0,1.0
707.0,742.0,1.0
718.0,742.0,1.0
717.0,742.0,1.0
711.0,784.0,4.0
712.0,758.0,1.0
675.0,774.0,1.0
675.0,760.0,1.0
765.0,836.0,1.0
741.0,854.0,1.0
743.0,844.0,0.0
742.0,840.0,0.0
756.0,804.0,0.0
734.0,740.0,1.0
732.0,740.0,1.0
733.0,744.0,1.0
732.0,742.0,1.0
712.0,830.0,1.0
725.0,882.0,1.0
720.0,866.0,1.0
720.0,870.0,1.0
695.0,830.0,4.0
703.0,824.0,4.0
701.0,836.0,4.0
701.0,842.0,4.0
704.0,828.0,1.0
694.0,812.0,1.0
693.0,812.0,1.0
713.0,752.0,0.0
703.0,698.0,0.0
719.0,594.0,1.0
718.0,596.0,1.0
726.0,660.0,1.0
724.0,666.0,1.0
723.0,660.0,1.0
686.0,666.0,4.0
685.0,698.0,9.0
688.0,736.0,1.0
685.0,724.0,1.0
685.0,722.0,1.0
678.0,700.0,0.0
674.0,700.0,0.0
684.0,708.0,0.0
685.0,704.0,0.0
684.0,702.0,0.0
690.0,712.0,0.0
683.0,700.0,1.0
685.0,704.0,1.0
686.0,700.0,1.0
720.0,742.0,1.0
716.0,736.0,1.0
718.0,734.0,1.0
709.0,840.0,1.0
710.0,846.0,1.0
709.0,844.0,1.0
708.0,844.0,1.0
735.0,796.0,1.0
736.0,798.0,1.0
712.0,790.0,0.0
713.0,786.0,0.0
713.0,786.0,0.0
711.0,782.0,0.0
718.0,778.0,1.0
677.0,778.0,1.0
684.0,786.0,1.0
677.0,806.0,0.0
677.0,802.0,0.0
679.0,808.0,0.0
649.0,812.0,1.0
660.0,828.0,1.0
659.0,822.0,1.0
731.0,800.0,1.0
732.0,800.0,1.0
732.0,802.0,1.0
732.0,802.0,1.0
727.0,808.0,1.0
700.0,780.0,1.0
701.0,784.0,1.0
742.0,896.0,1.0
716.0,826.0,0.0
716.0,826.0,0.0
697.0,802.0,4.0
687.0,800.0,4.0
687.0,800.0,4.0
642.0,860.0,1.0
643.0,860.0,1.0
683.0,942.0,1.0
678.0,900.0,1.0
677.0,900.0,1.0
676.0,900.0,1.0
675.0,900.0,1.0
694.0,888.0,1.0
697.0,892.0,1.0
695.0,868.0,1.0
716.0,810.0,0.0
712.0,810.0,0.0
714.0,804.0,0.0
652.0,812.0,1.0
655.0,822.0,1.0
652.0,828.0,1.0
649.0,830.0,1.0
695.0,834.0,0.0
694.0,836.0,0.0
689.0,856.0,0.0
689.0,862.0,0.0
689.0,860.0,0.0
687.0,856.0,0.0
688.0,858.0,0.0
688.0,858.0,0.0
695.0,892.0,1.0
695.0,894.0,1.0
677.0,874.0,0.0
706.0,786.0,1.0
706.0,786.0,1.0
707.0,784.0,1.0
707.0,786.0,1.0
706.0,786.0,1.0
706.0,720.0,4.0
720.0,796.0,0.0
733.0,814.0,1.0
699.0,838.0,1.0
725.0,874.0,0.0
710.0,768.0,1.0
709.0,772.0,1.0
713.0,836.0,9.0
713.0,836.0,9.0
713.0,836.0,9.0
710.0,834.0,9.0
711.0,830.0,9.0
673.0,746.0,0.0
674.0,744.0,0.0
658.0,732.0,0.0
656.0,732.0,0.0
680.0,742.0,0.0
701.0,668.0,4.0
700.0,674.0,4.0
699.0,660.0,4.0
700.0,664.0,4.0
701.0,668.0,4.0
698.0,676.0,4.0
703.0,740.0,1.0
702.0,666.0,1.0
701.0,664.0,1.0
697.0,676.0,1.0
698.0,674.0,1.0
705.0,680.0,1.0
707.0,660.0,0.0
702.0,674.0,0.0
702.0,674.0,0.0
700.0,670.0,0.0
700.0,640.0,1.0
701.0,640.0,1.0
659.0,708.0,0.0
672.0,752.0,0.0
700.0,738.0,4.0
699.0,736.0,4.0
726.0,724.0,4.0
619.0,756.0,0.0
634.0,762.0,1.0
641.0,788.0,0.0
666.0,788.0,1.0
697.0,840.0,0.0
698.0,844.0,0.0
696.0,846.0,0.0
697.0,848.0,0.0
698.0,852.0,0.0
698.0,852.0,0.0
739.0,842.0,1.0
740.0,846.0,1.0
728.0,894.0,4.0
733.0,854.0,4.0
735.0,858.0,4.0
689.0,800.0,1.0
688.0,802.0,1.0
706.0,784.0,1.0
707.0,780.0,1.0
712.0,710.0,1.0
708.0,700.0,1.0
707.0,698.0,1.0
710.0,712.0,0.0
709.0,712.0,0.0
705.0,716.0,0.0
683.0,738.0,1.0
660.0,756.0,1.0
661.0,754.0,1.0
661.0,754.0,1.0
660.0,750.0,0.0
661.0,740.0,0.0
655.0,774.0,0.0
654.0,774.0,0.0
703.0,718.0,1.0
701.0,718.0,1.0
700.0,716.0,1.0
701.0,722.0,1.0
701.0,722.0,1.0
696.0,688.0,1.0
690.0,604.0,1.0
668.0,610.0,1.0
653.0,612.0,1.0
654.0,616.0,1.0
686.0,714.0,1.0
689.0,736.0,1.0
690.0,740.0,1.0
684.0,752.0,1.0
682.0,736.0,1.0
689.0,712.0,4.0
660.0,688.0,0.0
661.0,694.0,0.0
665.0,706.0,0.0
664.0,710.0,0.0
704.0,784.0,1.0
702.0,782.0,1.0
722.0,658.0,9.0
722.0,658.0,9.0
705.0,642.0,0.0
672.0,712.0,0.0
670.0,710.0,0.0
670.0,710.0,0.0
665.0,878.0,1.0
665.0,876.0,1.0
678.0,802.0,0.0
679.0,800.0,0.0
679.0,798.0,0.0
720.0,828.0,0.0
726.0,834.0,0.0
658.0,824.0,0.0
675.0,834.0,0.0
677.0,842.0,0.0
677.0,842.0,0.0
709.0,834.0,0.0
710.0,836.0,0.0
710.0,838.0,0.0
693.0,798.0,0.0
694.0,796.0,0.0
700.0,808.0,0.0
675.0,800.0,1.0
677.0,794.0,1.0
676.0,796.0,1.0
691.0,750.0,1.0
706.0,786.0,1.0
715.0,824.0,0.0
714.0,822.0,0.0
712.0,824.0,0.0
711.0,818.0,0.0
667.0,800.0,1.0
670.0,808.0,1.0
706.0,766.0,1.0
694.0,786.0,1.0
691.0,776.0,1.0
691.0,776.0,1.0
691.0,776.0,1.0
703.0,768.0,1.0
713.0,758.0,1.0
710.0,818.0,1.0
679.0,890.0,9.0
680.0,900.0,4.0
698.0,908.0,0.0
700.0,912.0,0.0
697.0,906.0,0.0
698.0,910.0,0.0
698.0,912.0,0.0
700.0,912.0,0.0
710.0,866.0,1.0
707.0,786.0,4.0
706.0,788.0,4.0
705.0,800.0,4.0
735.0,742.0,0.0
677.0,820.0,0.0
676.0,820.0,0.0
676.0,824.0,0.0
675.0,824.0,0.0
672.0,830.0,0.0
672.0,830.0,0.0
661.0,768.0,1.0
660.0,764.0,1.0
660.0,764.0,1.0
661.0,768.0,1.0
699.0,752.0,1.0
698.0,756.0,1.0
697.0,756.0,1.0
707.0,730.0,0.0
673.0,746.0,4.0
650.0,860.0,1.0
651.0,860.0,1.0
704.0,916.0,1.0
715.0,876.0,1.0
717.0,850.0,1.0
714.0,848.0,1.0
709.0,840.0,1.0
690.0,814.0,0.0
690.0,812.0,0.0
688.0,812.0,0.0
688.0,814.0,0.0
688.0,810.0,0.0
690.0,812.0,0.0
690.0,814.0,0.0
689.0,810.0,0.0
696.0,806.0,1.0
694.0,752.0,1.0
719.0,780.0,0.0
738.0,754.0,0.0
727.0,718.0,0.0
727.0,718.0,0.0
718.0,688.0,1.0
725.0,730.0,1.0
718.0,734.0,1.0
716.0,762.0,1.0
717.0,768.0,1.0
716.0,766.0,1.0
718.0,762.0,1.0
718.0,760.0,1.0
717.0,762.0,1.0
640.0,742.0,0.0
638.0,732.0,0.0
639.0,728.0,0.0
638.0,722.0,0.0
640.0,718.0,0.0
644.0,708.0,0.0
636.0,678.0,4.0
638.0,678.0,4.0
662.0,760.0,1.0
663.0,762.0,1.0
662.0,756.0,1.0
664.0,760.0,1.0
708.0,736.0,1.0
707.0,734.0,1.0
709.0,732.0,1.0
735.0,658.0,1.0
721.0,632.0,1.0
723.0,632.0,1.0
723.0,746.0,1.0
719.0,748.0,1.0
718.0,742.0,1.0
717.0,792.0,1.0
714.0,796.0,1.0
714.0,796.0,1.0
718.0,780.0,1.0
723.0,788.0,1.0
724.0,792.0,1.0
715.0,776.0,4.0
714.0,772.0,4.0
688.0,754.0,1.0
698.0,758.0,1.0
689.0,768.0,0.0
675.0,824.0,0.0
673.0,800.0,0.0
674.0,804.0,0.0
678.0,812.0,0.0
679.0,814.0,0.0
678.0,820.0,0.0
679.0,822.0,0.0
690.0,778.0,1.0
683.0,720.0,9.0
684.0,718.0,9.0
695.0,852.0,0.0
696.0,854.0,0.0
701.0,860.0,1.0
693.0,858.0,1.0
710.0,932.0,0.0
702.0,976.0,1.0
698.0,940.0,1.0
694.0,928.0,1.0
692.0,924.0,1.0
719.0,890.0,1.0
685.0,854.0,0.0
685.0,852.0,0.0
687.0,840.0,0.0
683.0,882.0,4.0
682.0,880.0,4.0
677.0,842.0,1.0
672.0,804.0,1.0
653.0,792.0,0.0
652.0,792.0,0.0
653.0,796.0,0.0
652.0,812.0,0.0
651.0,812.0,0.0
655.0,820.0,0.0
655.0,758.0,0.0
656.0,760.0,0.0
657.0,766.0,0.0
661.0,754.0,0.0
674.0,794.0,0.0
673.0,792.0,0.0
705.0,812.0,0.0
730.0,802.0,0.0
731.0,804.0,0.0
731.0,800.0,0.0
713.0,754.0,4.0
713.0,754.0,4.0
704.0,692.0,0.0
673.0,694.0,0.0
637.0,668.0,1.0
665.0,686.0,0.0
698.0,704.0,0.0
696.0,700.0,0.0
704.0,720.0,1.0
704.0,720.0,1.0
704.0,716.0,1.0
707.0,724.0,1.0
705.0,722.0,1.0
709.0,720.0,1.0
709.0,720.0,1.0
708.0,718.0,1.0
740.0,794.0,1.0
739.0,788.0,1.0
718.0,794.0,1.0
724.0,804.0,1.0
723.0,800.0,1.0
724.0,800.0,1.0
724.0,802.0,1.0
728.0,840.0,1.0
727.0,840.0,1.0
741.0,808.0,0.0
672.0,884.0,1.0
702.0,846.0,1.0
702.0,846.0,1.0
662.0,916.0,1.0
663.0,914.0,1.0
668.0,906.0,1.0
663.0,850.0,0.0
664.0,852.0,0.0
664.0,852.0,0.0
666.0,844.0,0.0
665.0,846.0,0.0
666.0,846.0,0.0
667.0,854.0,0.0
669.0,852.0,0.0
668.0,850.0,0.0
721.0,902.0,1.0
718.0,700.0,9.0
714.0,736.0,4.0
718.0,734.0,4.0
717.0,736.0,4.0
666.0,784.0,0.0
667.0,786.0,0.0
666.0,780.0,0.0
667.0,778.0,0.0
683.0,732.0,1.0
662.0,780.0,0.0
661.0,780.0,0.0
660.0,780.0,0.0
659.0,794.0,0.0
659.0,784.0,0.0
660.0,788.0,0.0
654.0,752.0,1.0
649.0,726.0,1.0
691.0,722.0,1.0
692.0,734.0,1.0
643.0,786.0,0.0
639.0,778.0,0.0
638.0,778.0,0.0
694.0,770.0,0.0
694.0,774.0,0.0
741.0,794.0,0.0
746.0,802.0,1.0
721.0,818.0,1.0
720.0,814.0,1.0
715.0,822.0,1.0
687.0,804.0,0.0
674.0,844.0,0.0
673.0,846.0,0.0
676.0,850.0,0.0
692.0,784.0,1.0
694.0,780.0,1.0
676.0,762.0,1.0
677.0,778.0,1.0
661.0,766.0,0.0
661.0,766.0,0.0
662.0,770.0,0.0
706.0,842.0,1.0
668.0,804.0,0.0
676.0,892.0,0.0
677.0,894.0,0.0
677.0,892.0,0.0
685.0,882.0,1.0
685.0,882.0,1.0
685.0,880.0,1.0
697.0,834.0,0.0
701.0,844.0,0.0
700.0,860.0,1.0
703.0,858.0,1.0
710.0,906.0,0.0
710.0,906.0,0.0
710.0,910.0,0.0
720.0,892.0,0.0
727.0,866.0,1.0
721.0,764.0,1.0
716.0,760.0,0.0
718.0,792.0,0.0
717.0,794.0,0.0
708.0,794.0,1.0
707.0,792.0,1.0
711.0,794.0,1.0
712.0,798.0,1.0
707.0,788.0,1.0
706.0,788.0,1.0
672.0,734.0,0.0
677.0,792.0,0.0
678.0,792.0,0.0
676.0,788.0,0.0
645.0,718.0,1.0
683.0,682.0,0.0
693.0,688.0,0.0
693.0,686.0,0.0
673.0,790.0,1.0
665.0,840.0,0.0
667.0,798.0,1.0
672.0,808.0,1.0
671.0,804.0,1.0
672.0,808.0,1.0
643.0,778.0,1.0
643.0,776.0,1.0
650.0,812.0,1.0
652.0,818.0,1.0
651.0,820.0,1.0
700.0,798.0,9.0
700.0,792.0,1.0
669.0,816.0,1.0
670.0,814.0,1.0
673.0,808.0,0.0
675.0,778.0,0.0
675.0,848.0,0.0
671.0,848.0,1.0
669.0,826.0,1.0
668.0,822.0,1.0
682.0,840.0,0.0
683.0,844.0,0.0
685.0,864.0,0.0
682.0,874.0,0.0
709.0,776.0,1.0
726.0,798.0,0.0
727.0,800.0,0.0
727.0,798.0,0.0
729.0,802.0,0.0
732.0,816.0,0.0
725.0,832.0,0.0
726.0,836.0,0.0
726.0,828.0,0.0
727.0,830.0,0.0
719.0,806.0,4.0
720.0,808.0,4.0
719.0,800.0,4.0
718.0,804.0,4.0
718.0,804.0,4.0
716.0,806.0,4.0
715.0,806.0,4.0
717.0,806.0,4.0
717.0,806.0,4.0
716.0,800.0,4.0
703.0,648.0,4.0
704.0,664.0,1.0
703.0,662.0,1.0
688.0,660.0,9.0
680.0,638.0,4.0
692.0,676.0,0.0
689.0,706.0,4.0
689.0,706.0,4.0
690.0,706.0,4.0
682.0,750.0,4.0
684.0,740.0,4.0
684.0,740.0,4.0
720.0,714.0,1.0
719.0,714.0,1.0
720.0,714.0,0.0
720.0,718.0,0.0
719.0,716.0,0.0
710.0,752.0,1.0
709.0,750.0,1.0
721.0,824.0,1.0
733.0,852.0,1.0
737.0,806.0,0.0
709.0,824.0,1.0
709.0,824.0,1.0
