n,e_tilda,w^2
680.0,752.727272727273,1.0
679.0,750.3636363636365,1.0
679.0,748.545454545455,1.0
680.0,752.727272727273,1.0
679.0,757.636363636364,1.0
696.0,719.636363636364,0.0
704.0,734.909090909091,1.0
704.0,734.909090909091,1.0
710.0,658.1818181818185,1.0
751.0,666.0000000000005,0.0
751.0,671.454545454546,0.0
730.0,650.909090909091,1.0
728.0,646.1818181818185,1.0
704.0,562.1818181818185,0.0
696.0,541.454545454546,0.0
740.0,596.3636363636365,1.0
740.0,596.3636363636365,1.0
772.0,628.3636363636365,0.0
769.0,635.818181818182,0.0
773.0,643.454545454546,1.0
764.0,625.818181818182,1.0
764.0,629.454545454546,1.0
747.0,547.454545454546,1.0
752.0,662.9090909090914,4.0
757.0,682.0000000000005,4.0
738.0,735.2727272727275,4.0
758.0,766.1818181818185,4.0
762.0,664.727272727273,9.0
723.0,687.0909090909095,25.0
723.0,690.727272727273,25.0
724.0,694.909090909091,25.0
724.0,694.909090909091,25.0
725.0,695.454545454546,25.0
725.0,695.454545454546,25.0
755.0,646.3636363636365,4.0
755.0,644.545454545455,4.0
767.0,560.1818181818185,1.0
736.0,663.2727272727275,1.0
737.0,582.0000000000005,0.0
743.0,618.0000000000005,1.0
749.0,592.1818181818185,0.0
743.0,645.2727272727275,0.0
743.0,648.909090909091,0.0
744.0,645.818181818182,0.0
716.0,617.818181818182,1.0
682.0,637.454545454546,1.0
726.0,563.2727272727275,1.0
732.0,652.0000000000005,0.0
727.0,658.3636363636365,0.0
764.0,718.545454545455,4.0
763.0,712.545454545455,1.0
785.0,697.2727272727275,0.0
773.0,619.818181818182,0.0
773.0,621.636363636364,0.0
772.0,617.454545454546,0.0
744.0,576.727272727273,1.0
783.0,683.454545454546,1.0
772.0,773.818181818182,1.0
772.0,773.818181818182,1.0
773.0,776.1818181818185,1.0
772.0,755.636363636364,4.0
771.0,749.636363636364,4.0
770.0,732.727272727273,4.0
798.0,677.090909090909,4.0
779.0,652.1818181818185,4.0
779.0,652.1818181818185,4.0
779.0,661.2727272727275,4.0
775.0,660.9090909090914,4.0
761.0,689.636363636364,1.0
755.0,675.454545454546,9.0
753.0,639.818181818182,1.0
781.0,642.3636363636365,9.0
770.0,580.0000000000005,1.0
761.0,540.545454545455,0.0
757.0,536.545454545455,0.0
751.0,536.9090909090914,1.0
725.0,430.00000000000045,1.0
727.0,436.54545454545496,1.0
750.0,627.2727272727275,0.0
749.0,624.9090909090914,0.0
771.0,664.1818181818185,0.0
755.0,779.0909090909095,4.0
766.0,781.454545454546,1.0
748.0,682.545454545455,1.0
739.0,706.727272727273,0.0
741.0,706.0000000000005,0.0
748.0,740.727272727273,0.0
739.0,755.818181818182,1.0
744.0,769.454545454546,1.0
746.0,776.0000000000005,1.0
759.0,679.454545454546,1.0
772.0,682.9090909090914,4.0
772.0,684.727272727273,4.0
773.0,690.727272727273,4.0
773.0,690.727272727273,4.0
771.0,686.0000000000005,4.0
726.0,754.1818181818185,0.0
725.0,753.636363636364,0.0
729.0,784.909090909091,0.0
730.0,792.727272727273,0.0
777.0,743.818181818182,1.0
748.0,689.818181818182,1.0
753.0,659.818181818182,0.0
753.0,658.0000000000005,0.0
751.0,658.727272727273,0.0
711.0,626.0000000000005,1.0
748.0,718.909090909091,4.0
739.0,708.545454545455,1.0
753.0,696.1818181818185,4.0
753.0,694.3636363636365,4.0
749.0,699.454545454546,4.0
742.0,713.818181818182,0.0
744.0,660.3636363636365,4.0
697.0,671.0909090909095,1.0
698.0,664.3636363636365,1.0
697.0,663.818181818182,1.0
714.0,605.818181818182,1.0
708.0,597.0909090909095,1.0
716.0,596.0000000000005,4.0
718.0,602.545454545455,4.0
719.0,626.727272727273,0.0
718.0,631.636363636364,0.0
746.0,612.3636363636365,4.0
744.0,631.2727272727275,4.0
766.0,637.818181818182,9.0
765.0,644.545454545455,9.0
720.0,603.636363636364,4.0
722.0,606.545454545455,4.0
709.0,532.1818181818185,4.0
709.0,479.45454545454595,1.0
719.0,592.1818181818185,25.0
731.0,686.0000000000005,1.0
778.0,722.545454545455,1.0
720.0,718.1818181818185,4.0
722.0,790.1818181818185,4.0
757.0,702.0000000000005,0.0
752.0,692.0000000000005,0.0
759.0,715.818181818182,0.0
772.0,690.1818181818185,1.0
757.0,702.0000000000005,1.0
766.0,574.1818181818185,9.0
716.0,599.636363636364,1.0
716.0,599.636363636364,1.0
715.0,599.0909090909095,1.0
707.0,542.0000000000005,1.0
707.0,540.1818181818185,1.0
743.0,561.636363636364,4.0
737.0,556.545454545455,4.0
747.0,558.3636363636365,1.0
760.0,543.636363636364,4.0
777.0,565.636363636364,4.0
768.0,538.9090909090914,0.0
740.0,521.818181818182,1.0
741.0,524.1818181818185,1.0
739.0,517.636363636364,1.0
717.0,634.727272727273,16.0
715.0,635.454545454546,16.0
767.0,682.0000000000005,16.0
768.0,686.1818181818185,16.0
769.0,688.545454545455,16.0
769.0,688.545454545455,16.0
769.0,650.3636363636365,0.0
770.0,669.0909090909095,0.0
762.0,575.636363636364,1.0
798.0,642.545454545455,0.0
790.0,630.909090909091,1.0
789.0,624.909090909091,0.0
764.0,618.545454545455,1.0
721.0,615.0909090909095,0.0
717.0,618.3636363636365,1.0
730.0,609.0909090909095,9.0
731.0,642.3636363636365,4.0
732.0,601.0909090909095,1.0
734.0,558.545454545455,9.0
704.0,602.1818181818185,1.0
702.0,570.1818181818185,1.0
744.0,644.0000000000005,1.0
749.0,626.727272727273,1.0
781.0,644.1818181818185,1.0
781.0,644.1818181818185,1.0
776.0,712.3636363636365,4.0
775.0,715.454545454546,4.0
776.0,717.818181818182,4.0
778.0,722.545454545455,4.0
787.0,765.636363636364,4.0
774.0,758.545454545455,4.0
774.0,760.3636363636365,4.0
755.0,759.0909090909095,0.0
754.0,754.909090909091,0.0
740.0,650.909090909091,1.0
743.0,652.545454545455,1.0
737.0,654.727272727273,1.0
723.0,603.454545454546,4.0
723.0,605.2727272727275,4.0
730.0,780.0000000000005,9.0
723.0,707.0909090909095,9.0
725.0,655.454545454546,4.0
725.0,655.454545454546,4.0
727.0,651.0909090909095,4.0
714.0,693.0909090909095,1.0
725.0,635.454545454546,4.0
725.0,635.454545454546,4.0
713.0,583.454545454546,1.0
713.0,583.454545454546,1.0
692.0,644.727272727273,0.0
691.0,640.545454545455,0.0
697.0,656.545454545455,0.0
731.0,555.0909090909095,0.0
721.0,644.1818181818185,1.0
714.0,653.0909090909095,1.0
717.0,663.818181818182,0.0
722.0,655.636363636364,1.0
723.0,661.636363636364,4.0
724.0,664.0000000000005,4.0
733.0,699.818181818182,4.0
732.0,701.0909090909095,4.0
692.0,657.454545454546,0.0
696.0,706.909090909091,4.0
695.0,706.3636363636365,4.0
728.0,655.2727272727275,0.0
727.0,654.727272727273,0.0
726.0,656.0000000000005,0.0
706.0,556.0000000000005,4.0
735.0,557.2727272727275,4.0
746.0,497.818181818182,1.0
749.0,499.45454545454595,1.0
751.0,562.3636363636365,0.0
749.0,590.3636363636365,1.0
748.0,589.818181818182,1.0
743.0,587.0909090909095,1.0
750.0,576.3636363636365,1.0
722.0,561.0909090909095,4.0
722.0,561.0909090909095,4.0
723.0,559.818181818182,4.0
723.0,579.818181818182,4.0
718.0,593.454545454546,1.0
710.0,627.2727272727275,1.0
731.0,636.909090909091,25.0
716.0,526.909090909091,1.0
723.0,572.545454545455,1.0
723.0,585.2727272727275,1.0
722.0,588.3636363636365,1.0
714.0,589.454545454546,9.0
719.0,592.1818181818185,4.0
718.0,593.454545454546,4.0
713.0,587.0909090909095,0.0
713.0,587.0909090909095,0.0
717.0,600.1818181818185,1.0
716.0,592.3636363636365,1.0
715.0,588.1818181818185,1.0
716.0,588.727272727273,1.0
716.0,586.909090909091,1.0
701.0,546.0000000000005,4.0
709.0,541.2727272727275,4.0
715.0,591.818181818182,4.0
718.0,682.545454545455,9.0
770.0,514.545454545455,1.0
764.0,589.454545454546,0.0
763.0,599.818181818182,1.0
762.0,597.454545454546,1.0
718.0,611.636363636364,0.0
720.0,561.818181818182,1.0
730.0,569.0909090909095,9.0
732.0,568.3636363636365,9.0
722.0,617.454545454546,1.0
721.0,615.0909090909095,1.0
722.0,613.818181818182,1.0
724.0,640.3636363636365,1.0
686.0,679.636363636364,0.0
682.0,675.636363636364,0.0
724.0,684.0000000000005,4.0
724.0,684.0000000000005,4.0
740.0,703.636363636364,4.0
701.0,656.909090909091,1.0
720.0,701.818181818182,0.0
727.0,629.2727272727275,0.0
733.0,652.545454545455,0.0
756.0,730.545454545455,0.0
755.0,724.545454545455,0.0
767.0,723.818181818182,0.0
749.0,699.454545454546,16.0
760.0,700.0000000000005,9.0
741.0,713.2727272727275,4.0
748.0,640.727272727273,9.0
750.0,609.0909090909095,1.0
712.0,582.909090909091,1.0
729.0,617.636363636364,1.0
729.0,621.2727272727275,1.0
729.0,621.2727272727275,1.0
726.0,619.636363636364,4.0
728.0,620.727272727273,4.0
706.0,694.1818181818185,0.0
705.0,695.454545454546,0.0
698.0,602.545454545455,0.0
700.0,601.818181818182,0.0
701.0,604.1818181818185,0.0
701.0,593.2727272727275,0.0
737.0,567.454545454546,0.0
737.0,565.636363636364,0.0
770.0,623.636363636364,4.0
771.0,618.727272727273,4.0
733.0,596.1818181818185,1.0
731.0,587.818181818182,1.0
724.0,569.454545454546,1.0
769.0,672.1818181818185,9.0
756.0,688.727272727273,9.0
711.0,589.636363636364,1.0
683.0,488.909090909091,9.0
682.0,486.54545454545496,9.0
676.0,494.18181818181847,16.0
754.0,509.45454545454595,0.0
743.0,614.3636363636365,4.0
739.0,624.909090909091,4.0
792.0,739.2727272727275,4.0
792.0,739.2727272727275,4.0
793.0,738.0000000000005,4.0
766.0,746.9090909090914,25.0
765.0,742.727272727273,25.0
770.0,747.2727272727275,25.0
772.0,753.818181818182,25.0
777.0,656.545454545455,1.0
743.0,676.1818181818185,1.0
746.0,672.3636363636365,1.0
745.0,679.0909090909095,1.0
746.0,677.818181818182,1.0
742.0,679.2727272727275,1.0
736.0,690.545454545455,1.0
743.0,738.0000000000005,1.0
744.0,740.3636363636365,1.0
739.0,761.2727272727275,0.0
735.0,755.454545454546,0.0
745.0,673.636363636364,1.0
718.0,698.909090909091,0.0
717.0,698.3636363636365,0.0
710.0,701.818181818182,4.0
710.0,701.818181818182,4.0
711.0,691.454545454546,4.0
710.0,689.0909090909095,4.0
735.0,711.818181818182,1.0
744.0,596.727272727273,1.0
705.0,617.2727272727275,0.0
704.0,614.909090909091,0.0
763.0,728.9090909090914,1.0
763.0,725.2727272727275,1.0
762.0,724.727272727273,1.0
718.0,662.545454545455,4.0
717.0,663.818181818182,4.0
731.0,651.454545454546,9.0
731.0,653.2727272727275,9.0
677.0,691.0909090909095,1.0
676.0,690.545454545455,1.0
676.0,688.727272727273,1.0
782.0,575.636363636364,0.0
775.0,608.1818181818185,1.0
777.0,609.2727272727275,1.0
733.0,603.454545454546,0.0
722.0,622.909090909091,1.0
732.0,637.454545454546,1.0
733.0,638.0000000000005,1.0
745.0,668.1818181818185,1.0
744.0,669.454545454546,1.0
764.0,611.2727272727275,1.0
766.0,619.636363636364,1.0
767.0,625.636363636364,1.0
753.0,558.0000000000005,1.0
751.0,560.545454545455,1.0
747.0,569.2727272727275,1.0
746.0,561.454545454546,1.0
707.0,545.636363636364,1.0
708.0,548.0000000000005,1.0
719.0,595.818181818182,1.0
682.0,630.1818181818185,0.0
766.0,663.2727272727275,1.0
766.0,663.2727272727275,1.0
746.0,610.545454545455,0.0
744.0,607.636363636364,0.0
744.0,605.818181818182,0.0
747.0,629.2727272727275,4.0
748.0,646.1818181818185,4.0
722.0,628.3636363636365,4.0
724.0,627.636363636364,1.0
727.0,629.2727272727275,1.0
727.0,629.2727272727275,1.0
726.0,636.0000000000005,1.0
754.0,642.1818181818185,1.0
735.0,664.545454545455,0.0
759.0,624.9090909090914,16.0
743.0,659.818181818182,1.0
752.0,617.454545454546,0.0
753.0,618.0000000000005,0.0
707.0,523.818181818182,1.0
707.0,523.818181818182,1.0
671.0,511.45454545454595,4.0
654.0,525.818181818182,1.0
655.0,526.3636363636365,1.0
700.0,645.454545454546,4.0
674.0,629.454545454546,1.0
726.0,701.454545454546,4.0
731.0,684.1818181818185,9.0
722.0,686.545454545455,0.0
722.0,686.545454545455,0.0
722.0,684.727272727273,0.0
722.0,684.727272727273,0.0
727.0,651.0909090909095,0.0
723.0,645.2727272727275,1.0
725.0,650.0000000000005,1.0
724.0,618.545454545455,1.0
726.0,614.1818181818185,1.0
754.0,602.1818181818185,0.0
751.0,609.636363636364,0.0
750.0,629.0909090909095,0.0
725.0,651.818181818182,1.0
735.0,633.636363636364,1.0
739.0,614.0000000000005,0.0
727.0,705.636363636364,9.0
700.0,638.1818181818185,4.0
703.0,645.2727272727275,4.0
707.0,640.1818181818185,1.0
719.0,694.0000000000005,0.0
772.0,677.454545454546,0.0
796.0,672.3636363636369,4.0
797.0,671.090909090909,4.0
758.0,606.1818181818185,0.0
714.0,605.818181818182,0.0
742.0,610.1818181818185,4.0
676.0,512.3636363636365,1.0
739.0,632.1818181818185,1.0
735.0,726.3636363636365,0.0
715.0,599.0909090909095,1.0
728.0,613.454545454546,1.0
730.0,618.1818181818185,1.0
729.0,621.2727272727275,1.0
719.0,628.545454545455,4.0
731.0,636.909090909091,4.0
723.0,658.0000000000005,1.0
760.0,734.545454545455,4.0
752.0,753.818181818182,4.0
752.0,755.636363636364,4.0
752.0,759.2727272727275,4.0
715.0,619.0909090909095,1.0
716.0,617.818181818182,1.0
758.0,640.727272727273,0.0
757.0,663.818181818182,1.0
755.0,660.9090909090914,1.0
773.0,619.818181818182,9.0
752.0,672.0000000000005,1.0
777.0,603.818181818182,0.0
747.0,671.0909090909095,0.0
733.0,658.0000000000005,1.0
732.0,657.454545454546,1.0
734.0,660.3636363636365,1.0
734.0,660.3636363636365,1.0
730.0,656.3636363636365,1.0
745.0,693.636363636364,1.0
745.0,693.636363636364,1.0
727.0,627.454545454546,1.0
725.0,620.909090909091,1.0
725.0,597.2727272727275,0.0
745.0,724.545454545455,1.0
749.0,754.0000000000005,1.0
741.0,876.909090909091,1.0
742.0,881.0909090909095,1.0
741.0,789.636363636364,0.0
742.0,788.3636363636365,0.0
758.0,798.909090909091,1.0
757.0,794.727272727273,1.0
759.0,795.818181818182,1.0
757.0,789.2727272727275,1.0
755.0,782.727272727273,1.0
732.0,786.545454545455,0.0
681.0,767.818181818182,4.0
683.0,765.2727272727275,4.0
686.0,763.2727272727275,4.0
679.0,748.545454545455,1.0
697.0,772.909090909091,1.0
696.0,768.727272727273,1.0
718.0,718.909090909091,4.0
730.0,721.818181818182,4.0
724.0,584.0000000000005,0.0
766.0,588.727272727273,0.0
712.0,744.727272727273,1.0
738.0,657.0909090909095,0.0
765.0,720.9090909090914,4.0
749.0,768.545454545455,4.0
748.0,764.3636363636365,4.0
753.0,763.454545454546,1.0
753.0,765.2727272727275,1.0
754.0,771.2727272727275,1.0
755.0,775.454545454546,1.0
754.0,767.636363636364,1.0
731.0,855.0909090909095,1.0
738.0,768.0000000000005,4.0
721.0,740.545454545455,1.0
716.0,716.0000000000005,1.0
714.0,709.454545454546,1.0
711.0,695.0909090909095,1.0
710.0,694.545454545455,1.0
710.0,681.818181818182,1.0
710.0,681.818181818182,1.0
709.0,734.0000000000005,4.0
738.0,591.636363636364,1.0
735.0,584.545454545455,1.0
736.0,579.636363636364,1.0
735.0,579.0909090909095,1.0
710.0,521.818181818182,0.0
726.0,570.545454545455,1.0
726.0,570.545454545455,1.0
726.0,574.1818181818185,1.0
727.0,576.545454545455,1.0
728.0,577.0909090909095,1.0
727.0,576.545454545455,1.0
730.0,580.0000000000005,1.0
731.0,582.3636363636365,1.0
732.0,586.545454545455,1.0
724.0,604.0000000000005,0.0
729.0,557.636363636364,4.0
744.0,584.0000000000005,1.0
773.0,705.2727272727275,0.0
765.0,670.0000000000005,0.0
764.0,669.454545454546,0.0
735.0,619.0909090909095,1.0
735.0,619.0909090909095,1.0
770.0,634.545454545455,1.0
770.0,634.545454545455,1.0
769.0,635.818181818182,1.0
734.0,580.3636363636365,4.0
756.0,656.0000000000005,0.0
754.0,705.818181818182,0.0
753.0,707.0909090909095,0.0
746.0,745.0909090909095,1.0
782.0,782.9090909090914,1.0
783.0,787.0909090909095,1.0
767.0,725.636363636364,0.0
685.0,640.909090909091,9.0
683.0,630.727272727273,9.0
692.0,599.2727272727275,9.0
696.0,605.0909090909095,9.0
688.0,629.818181818182,9.0
689.0,634.0000000000005,9.0
703.0,716.1818181818185,4.0
711.0,620.545454545455,4.0
733.0,563.454545454546,1.0
736.0,565.0909090909095,1.0
745.0,599.0909090909095,9.0
745.0,599.0909090909095,9.0
740.0,592.727272727273,0.0
719.0,657.636363636364,1.0
721.0,660.545454545455,1.0
716.0,645.0909090909095,1.0
715.0,640.909090909091,1.0
730.0,683.636363636364,0.0
740.0,652.727272727273,9.0
687.0,609.2727272727275,1.0
678.0,622.545454545455,4.0
704.0,578.545454545455,0.0
715.0,584.545454545455,4.0
715.0,584.545454545455,4.0
722.0,544.727272727273,9.0
685.0,510.00000000000045,4.0
697.0,536.545454545455,1.0
696.0,530.545454545455,1.0
643.0,619.818181818182,1.0
642.0,610.1818181818185,1.0
667.0,536.545454545455,1.0
669.0,539.454545454546,1.0
709.0,528.545454545455,0.0
701.0,540.545454545455,0.0
696.0,568.727272727273,1.0
740.0,603.636363636364,4.0
741.0,602.3636363636365,4.0
746.0,619.636363636364,1.0
811.0,687.818181818182,1.0
812.0,690.1818181818189,1.0
813.0,676.1818181818189,1.0
822.0,715.636363636364,4.0
821.0,718.727272727273,4.0
747.0,758.3636363636365,0.0
740.0,654.545454545455,4.0
741.0,689.636363636364,1.0
729.0,606.727272727273,0.0
717.0,580.1818181818185,4.0
722.0,586.545454545455,4.0
760.0,618.1818181818185,1.0
740.0,676.3636363636365,0.0
785.0,728.1818181818185,1.0
768.0,755.2727272727275,1.0
767.0,756.545454545455,1.0
726.0,694.1818181818185,4.0
728.0,653.454545454546,0.0
729.0,657.636363636364,0.0
696.0,619.636363636364,1.0
700.0,645.454545454546,1.0
692.0,637.454545454546,1.0
682.0,642.909090909091,1.0
723.0,741.636363636364,4.0
721.0,749.636363636364,4.0
728.0,760.727272727273,4.0
712.0,695.636363636364,1.0
705.0,659.0909090909095,16.0
704.0,654.909090909091,16.0
705.0,657.2727272727275,16.0
705.0,659.0909090909095,16.0
707.0,660.1818181818185,16.0
724.0,649.454545454546,9.0
725.0,646.3636363636365,9.0
726.0,645.0909090909095,9.0
739.0,695.818181818182,4.0
755.0,684.545454545455,4.0
729.0,644.909090909091,4.0
725.0,648.1818181818185,4.0
743.0,647.0909090909095,1.0
741.0,642.3636363636365,1.0
740.0,641.818181818182,1.0
743.0,648.909090909091,1.0
710.0,700.0000000000005,0.0
710.0,698.1818181818185,0.0
713.0,710.727272727273,0.0
702.0,739.2727272727275,0.0
701.0,736.909090909091,0.0
710.0,752.727272727273,1.0
710.0,752.727272727273,1.0
696.0,699.636363636364,4.0
744.0,682.1818181818185,1.0
742.0,673.818181818182,1.0
743.0,678.0000000000005,1.0
738.0,648.0000000000005,0.0
741.0,667.818181818182,1.0
740.0,670.909090909091,1.0
741.0,671.454545454546,1.0
765.0,486.36363636363694,4.0
745.0,630.0000000000005,1.0
745.0,606.3636363636365,1.0
729.0,630.3636363636365,1.0
744.0,633.0909090909095,0.0
747.0,660.1818181818185,1.0
707.0,654.727272727273,1.0
688.0,602.545454545455,0.0
688.0,602.545454545455,0.0
694.0,562.1818181818185,4.0
696.0,561.454545454546,4.0
706.0,534.1818181818185,1.0
681.0,515.0909090909095,9.0
665.0,519.0909090909095,4.0
662.0,519.2727272727275,4.0
663.0,518.0000000000005,4.0
687.0,523.818181818182,1.0
743.0,628.909090909091,1.0
744.0,631.2727272727275,1.0
735.0,642.727272727273,4.0
733.0,592.545454545455,9.0
732.0,588.3636363636365,9.0
731.0,586.0000000000005,9.0
731.0,584.1818181818185,9.0
756.0,688.727272727273,1.0
742.0,666.545454545455,1.0
734.0,644.0000000000005,1.0
732.0,644.727272727273,1.0
726.0,668.727272727273,4.0
721.0,698.727272727273,1.0
740.0,583.636363636364,1.0
739.0,583.0909090909095,1.0
698.0,680.727272727273,1.0
764.0,845.818181818182,1.0
784.0,791.2727272727275,4.0
762.0,726.545454545455,1.0
799.0,746.727272727273,1.0
799.0,748.545454545455,1.0
768.0,711.636363636364,9.0
744.0,576.727272727273,0.0
715.0,715.454545454546,1.0
730.0,587.2727272727275,16.0
735.0,617.2727272727275,9.0
735.0,619.0909090909095,9.0
673.0,528.909090909091,1.0
757.0,625.636363636364,16.0
740.0,649.0909090909095,4.0
725.0,719.0909090909095,0.0
726.0,717.818181818182,0.0
735.0,733.636363636364,1.0
726.0,721.454545454546,4.0
747.0,680.1818181818185,4.0
744.0,704.0000000000005,4.0
766.0,725.0909090909095,0.0
767.0,712.9090909090914,0.0
743.0,765.2727272727275,1.0
743.0,765.2727272727275,1.0
762.0,755.636363636364,1.0
761.0,731.454545454546,4.0
762.0,732.0000000000005,4.0
696.0,650.545454545455,1.0
694.0,656.727272727273,0.0
693.0,654.3636363636365,0.0
775.0,748.1818181818185,16.0
782.0,779.2727272727275,16.0
782.0,782.9090909090914,16.0
718.0,728.0000000000005,1.0
718.0,729.818181818182,1.0
717.0,729.2727272727275,1.0
744.0,671.2727272727275,1.0
741.0,664.1818181818185,4.0
742.0,673.818181818182,4.0
706.0,676.0000000000005,4.0
743.0,672.545454545455,9.0
754.0,678.545454545455,9.0
725.0,693.636363636364,1.0
718.0,648.0000000000005,9.0
701.0,646.0000000000005,1.0
709.0,621.2727272727275,1.0
689.0,672.1818181818185,25.0
684.0,704.0000000000005,16.0
683.0,705.2727272727275,16.0
690.0,703.636363636364,4.0
700.0,678.1818181818185,9.0
707.0,760.1818181818185,1.0
707.0,760.1818181818185,1.0
746.0,801.454545454546,4.0
706.0,719.636363636364,1.0
722.0,726.545454545455,0.0
698.0,668.0000000000005,1.0
696.0,619.636363636364,4.0
726.0,596.0000000000005,4.0
754.0,613.0909090909095,4.0
754.0,620.3636363636365,4.0
754.0,614.9090909090914,4.0
754.0,611.2727272727275,4.0
731.0,629.636363636364,0.0
727.0,631.0909090909095,0.0
727.0,636.545454545455,0.0
745.0,648.1818181818185,1.0
740.0,629.0909090909095,1.0
734.0,631.2727272727275,1.0
735.0,633.636363636364,1.0
